protocol,success,hops,messages,match_error,utility,ttl,episode
Heuristic-MADTSR,0,5,5,,0.0,30,70.0
Heuristic-MADTSR,0,29,29,,0.0,30,71.0
Heuristic-MADTSR,0,2,2,,0.0,30,72.0
Heuristic-MADTSR,0,14,14,,0.0,30,73.0
Heuristic-MADTSR,0,9,9,,0.0,30,74.0
Heuristic-MADTSR,0,3,3,,0.0,30,75.0
Heuristic-MADTSR,1,16,17,0.7970742137908127,0.2651780592663566,30,76.0
Heuristic-MADTSR,0,26,26,,0.0,30,77.0
Heuristic-MADTSR,0,4,4,,0.0,30,78.0
Heuristic-MADTSR,0,26,26,,0.0,30,79.0
Heuristic-MADTSR,0,3,3,,0.0,30,80.0
Heuristic-MADTSR,0,1,1,,0.0,30,81.0
Heuristic-MADTSR,0,5,5,,0.0,30,82.0
Heuristic-MADTSR,0,3,3,,0.0,30,83.0
Heuristic-MADTSR,0,17,17,,0.0,30,84.0
Heuristic-MADTSR,0,22,22,,0.0,30,85.0
Heuristic-MADTSR,0,18,18,,0.0,30,86.0
Heuristic-MADTSR,0,2,2,,0.0,30,87.0
Heuristic-MADTSR,0,2,2,,0.0,30,88.0
Heuristic-MADTSR,0,5,5,,0.0,30,89.0
Heuristic-MADTSR,0,8,8,,0.0,30,90.0
Heuristic-MADTSR,0,4,4,,0.0,30,91.0
Heuristic-MADTSR,0,23,23,,0.0,30,92.0
Heuristic-MADTSR,0,30,30,,0.0,30,93.0
Heuristic-MADTSR,0,8,8,,0.0,30,94.0
Heuristic-MADTSR,0,14,14,,0.0,30,95.0
Heuristic-MADTSR,0,9,9,,0.0,30,96.0
Heuristic-MADTSR,0,1,1,,0.0,30,97.0
Heuristic-MADTSR,1,2,3,0.8253473149563,0.8712252974212047,30,98.0
Heuristic-MADTSR,0,17,17,,0.0,30,99.0
Heuristic-MADTSR,0,16,16,,0.0,30,100.0
Heuristic-MADTSR,1,17,18,0.5193421515388676,0.23312709387821823,30,101.0
Heuristic-MADTSR,1,13,14,0.9565024584875893,0.36864751868031376,30,102.0
Heuristic-MADTSR,0,6,6,,0.0,30,103.0
Heuristic-MADTSR,0,5,5,,0.0,30,104.0
Heuristic-MADTSR,0,26,26,,0.0,30,105.0
Heuristic-MADTSR,0,13,13,,0.0,30,106.0
Heuristic-MADTSR,0,0,0,,0.0,30,107.0
Heuristic-MADTSR,0,3,3,,0.0,30,108.0
Heuristic-MADTSR,0,12,12,,0.0,30,109.0
Heuristic-MADTSR,0,3,3,,0.0,30,110.0
Heuristic-MADTSR,0,2,2,,0.0,30,111.0
Heuristic-MADTSR,0,7,7,,0.0,30,112.0
Heuristic-MADTSR,0,3,3,,0.0,30,113.0
Heuristic-MADTSR,0,3,3,,0.0,30,114.0
Heuristic-MADTSR,0,19,19,,0.0,30,115.0
Heuristic-MADTSR,1,13,14,0.8460050075562486,0.36864751868031376,30,116.0
Heuristic-MADTSR,0,20,20,,0.0,30,117.0
Heuristic-MADTSR,0,5,5,,0.0,30,118.0
Heuristic-MADTSR,0,16,16,,0.0,30,119.0
Heuristic-MADTSR,0,2,2,,0.0,30,120.0
Heuristic-MADTSR,0,9,9,,0.0,30,121.0
Heuristic-MADTSR,0,0,0,,0.0,30,122.0
Heuristic-MADTSR,0,17,17,,0.0,30,123.0
Heuristic-MADTSR,0,23,23,,0.0,30,124.0
Heuristic-MADTSR,0,3,3,,0.0,30,125.0
Heuristic-MADTSR,0,4,4,,0.0,30,126.0
Heuristic-MADTSR,0,11,11,,0.0,30,127.0
Heuristic-MADTSR,1,13,14,0.9968930102563314,0.36864751868031376,30,128.0
Heuristic-MADTSR,0,3,3,,0.0,30,129.0
Heuristic-MADTSR,0,2,2,,0.0,30,130.0
Heuristic-MADTSR,0,8,8,,0.0,30,131.0
Heuristic-MADTSR,0,7,7,,0.0,30,132.0
Heuristic-MADTSR,1,7,8,0.9813318604152603,0.6148911947429107,30,133.0
Heuristic-MADTSR,0,17,17,,0.0,30,134.0
Heuristic-MADTSR,0,2,2,,0.0,30,135.0
Heuristic-MADTSR,0,12,12,,0.0,30,136.0
Heuristic-MADTSR,0,3,3,,0.0,30,137.0
Heuristic-MADTSR,0,2,2,,0.0,30,138.0
Heuristic-MADTSR,0,9,9,,0.0,30,139.0
Heuristic-MADTSR,1,1,2,0.673574752909362,0.9293288668428896,30,140.0
Heuristic-MADTSR,0,2,2,,0.0,30,141.0
Heuristic-MADTSR,0,20,20,,0.0,30,142.0
Heuristic-MADTSR,0,29,29,,0.0,30,143.0
Heuristic-MADTSR,0,18,18,,0.0,30,144.0
Heuristic-MADTSR,0,2,2,,0.0,30,145.0
Heuristic-MADTSR,0,0,0,,0.0,30,146.0
Heuristic-MADTSR,0,19,19,,0.0,30,147.0
Heuristic-MADTSR,0,4,4,,0.0,30,148.0
Heuristic-MADTSR,0,7,7,,0.0,30,149.0
Heuristic-MADTSR,0,11,11,,0.0,30,150.0
Heuristic-MADTSR,0,17,17,,0.0,30,151.0
Heuristic-MADTSR,0,4,4,,0.0,30,152.0
Heuristic-MADTSR,0,5,5,,0.0,30,153.0
Heuristic-MADTSR,1,7,8,0.9761822608792723,0.6148911947429107,30,154.0
Heuristic-MADTSR,0,17,17,,0.0,30,155.0
Heuristic-MADTSR,0,30,30,,0.0,30,156.0
Heuristic-MADTSR,0,15,15,,0.0,30,157.0
Heuristic-MADTSR,1,15,16,0.6705462821563493,0.2984060113052235,30,158.0
Heuristic-MADTSR,1,8,9,0.8754312785236082,0.5696802704843891,30,159.0
Heuristic-MADTSR,0,6,6,,0.0,30,160.0
Heuristic-MADTSR,1,4,5,0.971568984550075,0.7622070367119389,30,161.0
Heuristic-MADTSR,0,3,3,,0.0,30,162.0
Heuristic-MADTSR,0,1,1,,0.0,30,163.0
Heuristic-MADTSR,0,10,10,,0.0,30,164.0
Heuristic-MADTSR,0,20,20,,0.0,30,165.0
Heuristic-MADTSR,1,4,5,0.8260560413845168,0.7622070367119389,30,166.0
Heuristic-MADTSR,0,5,5,,0.0,30,167.0
Heuristic-MADTSR,0,21,21,,0.0,30,168.0
Heuristic-MADTSR,0,27,27,,0.0,30,169.0
Heuristic-MADTSR,0,22,22,,0.0,30,170.0
Heuristic-MADTSR,0,4,4,,0.0,30,171.0
Heuristic-MADTSR,0,5,5,,0.0,30,172.0
Heuristic-MADTSR,0,9,9,,0.0,30,173.0
Heuristic-MADTSR,1,7,8,0.704382237536158,0.6148911947429107,30,174.0
Heuristic-MADTSR,0,1,1,,0.0,30,175.0
Heuristic-MADTSR,0,3,3,,0.0,30,176.0
Heuristic-MADTSR,0,30,30,,0.0,30,177.0
Heuristic-MADTSR,0,10,10,,0.0,30,178.0
Heuristic-MADTSR,0,6,6,,0.0,30,179.0
Heuristic-MADTSR,0,3,3,,0.0,30,180.0
Heuristic-MADTSR,0,30,30,,0.0,30,181.0
Heuristic-MADTSR,0,4,4,,0.0,30,182.0
Heuristic-MADTSR,0,9,9,,0.0,30,183.0
Heuristic-MADTSR,1,14,15,0.9235846163750041,0.33287377253122963,30,184.0
Heuristic-MADTSR,0,11,11,,0.0,30,185.0
Heuristic-MADTSR,0,4,4,,0.0,30,186.0
Heuristic-MADTSR,1,3,4,0.8318509407711232,0.8155591903710184,30,187.0
Heuristic-MADTSR,1,6,7,0.9725415949128369,0.6619815282283126,30,188.0
Heuristic-MADTSR,0,1,1,,0.0,30,189.0
Heuristic-MADTSR,0,2,2,,0.0,30,190.0
Heuristic-MADTSR,0,2,2,,0.0,30,191.0
Heuristic-MADTSR,0,6,6,,0.0,30,192.0
Heuristic-MADTSR,0,19,19,,0.0,30,193.0
Heuristic-MADTSR,0,8,8,,0.0,30,194.0
Heuristic-MADTSR,0,4,4,,0.0,30,195.0
Heuristic-MADTSR,0,4,4,,0.0,30,196.0
Heuristic-MADTSR,0,0,0,,0.0,30,197.0
Heuristic-MADTSR,0,6,6,,0.0,30,198.0
Heuristic-MADTSR,0,3,3,,0.0,30,199.0
Heuristic-MADTSR,0,1,1,,0.0,40,0.0
Heuristic-MADTSR,0,22,22,,0.0,40,1.0
Heuristic-MADTSR,0,3,3,,0.0,40,2.0
Heuristic-MADTSR,0,0,0,,0.0,40,3.0
Heuristic-MADTSR,1,10,11,0.644890975912551,0.4845205479701943,40,4.0
Heuristic-MADTSR,0,28,28,,0.0,40,5.0
Heuristic-MADTSR,0,15,15,,0.0,40,6.0
Heuristic-MADTSR,0,8,8,,0.0,40,7.0
Heuristic-MADTSR,0,0,0,,0.0,40,8.0
Heuristic-MADTSR,0,1,1,,0.0,40,9.0
Heuristic-MADTSR,0,2,2,,0.0,40,10.0
Heuristic-MADTSR,0,23,23,,0.0,40,11.0
Heuristic-MADTSR,0,4,4,,0.0,40,12.0
Heuristic-MADTSR,0,11,11,,0.0,40,13.0
Heuristic-MADTSR,0,17,17,,0.0,40,14.0
Heuristic-MADTSR,0,8,8,,0.0,40,15.0
Heuristic-MADTSR,0,0,0,,0.0,40,16.0
Heuristic-MADTSR,0,4,4,,0.0,40,17.0
Heuristic-MADTSR,0,14,14,,0.0,40,18.0
Heuristic-MADTSR,0,4,4,,0.0,40,19.0
Heuristic-MADTSR,0,7,7,,0.0,40,20.0
Heuristic-MADTSR,0,4,4,,0.0,40,21.0
Heuristic-MADTSR,0,0,0,,0.0,40,22.0
Heuristic-MADTSR,0,10,10,,0.0,40,23.0
Heuristic-MADTSR,0,13,13,,0.0,40,24.0
Heuristic-MADTSR,0,4,4,,0.0,40,25.0
Heuristic-MADTSR,0,5,5,,0.0,40,26.0
Heuristic-MADTSR,1,4,5,0.9032424432408391,0.7622070367119389,40,27.0
Heuristic-MADTSR,0,4,4,,0.0,40,28.0
Heuristic-MADTSR,1,6,7,0.7140053423503737,0.6619815282283126,40,29.0
Heuristic-MADTSR,0,3,3,,0.0,40,30.0
Heuristic-MADTSR,0,1,1,,0.0,40,31.0
Heuristic-MADTSR,0,8,8,,0.0,40,32.0
Heuristic-MADTSR,1,15,16,0.8808874574678534,0.2984060113052235,40,33.0
Heuristic-MADTSR,0,2,2,,0.0,40,34.0
Heuristic-MADTSR,1,0,1,0.7695823733607058,0.99,40,35.0
Heuristic-MADTSR,0,11,11,,0.0,40,36.0
Heuristic-MADTSR,0,7,7,,0.0,40,37.0
Heuristic-MADTSR,0,6,6,,0.0,40,38.0
Heuristic-MADTSR,1,22,23,0.9680103142973954,0.08854230087321899,40,39.0
Heuristic-MADTSR,0,11,11,,0.0,40,40.0
Heuristic-MADTSR,0,1,1,,0.0,40,41.0
Heuristic-MADTSR,0,29,29,,0.0,40,42.0
Heuristic-MADTSR,0,17,17,,0.0,40,43.0
Heuristic-MADTSR,0,3,3,,0.0,40,44.0
Heuristic-MADTSR,0,23,23,,0.0,40,45.0
Heuristic-MADTSR,0,7,7,,0.0,40,46.0
Heuristic-MADTSR,0,18,18,,0.0,40,47.0
Heuristic-MADTSR,0,0,0,,0.0,40,48.0
Heuristic-MADTSR,0,28,28,,0.0,40,49.0
Heuristic-MADTSR,0,7,7,,0.0,40,50.0
Heuristic-MADTSR,0,3,3,,0.0,40,51.0
Heuristic-MADTSR,0,21,21,,0.0,40,52.0
Heuristic-MADTSR,1,1,2,0.5356883350934044,0.9293288668428896,40,53.0
Heuristic-MADTSR,0,0,0,,0.0,40,54.0
Heuristic-MADTSR,0,3,3,,0.0,40,55.0
Heuristic-MADTSR,0,17,17,,0.0,40,56.0
Heuristic-MADTSR,0,16,16,,0.0,40,57.0
Heuristic-MADTSR,0,4,4,,0.0,40,58.0
Heuristic-MADTSR,0,17,17,,0.0,40,59.0
Heuristic-MADTSR,0,10,10,,0.0,40,60.0
Heuristic-MADTSR,0,3,3,,0.0,40,61.0
Heuristic-MADTSR,0,14,14,,0.0,40,62.0
Heuristic-MADTSR,0,5,5,,0.0,40,63.0
Heuristic-MADTSR,0,6,6,,0.0,40,64.0
Heuristic-MADTSR,0,12,12,,0.0,40,65.0
Heuristic-MADTSR,0,21,21,,0.0,40,66.0
Heuristic-MADTSR,0,0,0,,0.0,40,67.0
Heuristic-MADTSR,0,7,7,,0.0,40,68.0
Heuristic-MADTSR,0,21,21,,0.0,40,69.0
Heuristic-MADTSR,0,4,4,,0.0,40,70.0
Heuristic-MADTSR,0,4,4,,0.0,40,71.0
Heuristic-MADTSR,0,15,15,,0.0,40,72.0
Heuristic-MADTSR,0,12,12,,0.0,40,73.0
Heuristic-MADTSR,0,6,6,,0.0,40,74.0
Heuristic-MADTSR,0,8,8,,0.0,40,75.0
Heuristic-MADTSR,0,3,3,,0.0,40,76.0
Heuristic-MADTSR,1,14,15,0.8794018927732867,0.33287377253122963,40,77.0
Heuristic-MADTSR,0,18,18,,0.0,40,78.0
Heuristic-MADTSR,0,14,14,,0.0,40,79.0
Heuristic-MADTSR,0,26,26,,0.0,40,80.0
Heuristic-MADTSR,0,5,5,,0.0,40,81.0
Heuristic-MADTSR,0,0,0,,0.0,40,82.0
Heuristic-MADTSR,0,17,17,,0.0,40,83.0
Heuristic-MADTSR,0,8,8,,0.0,40,84.0
Heuristic-MADTSR,0,26,26,,0.0,40,85.0
Heuristic-MADTSR,0,14,14,,0.0,40,86.0
Heuristic-MADTSR,0,30,30,,0.0,40,87.0
Heuristic-MADTSR,0,17,17,,0.0,40,88.0
Heuristic-MADTSR,0,5,5,,0.0,40,89.0
Heuristic-MADTSR,1,4,5,0.9799766333927799,0.7622070367119389,40,90.0
Heuristic-MADTSR,0,7,7,,0.0,40,91.0
Heuristic-MADTSR,0,13,13,,0.0,40,92.0
Heuristic-MADTSR,0,9,9,,0.0,40,93.0
Heuristic-MADTSR,1,7,8,0.9335540413537824,0.6148911947429107,40,94.0
Heuristic-MADTSR,0,4,4,,0.0,40,95.0
Heuristic-MADTSR,0,2,2,,0.0,40,96.0
Heuristic-MADTSR,1,1,2,0.7196066600403944,0.9293288668428896,40,97.0
Heuristic-MADTSR,0,8,8,,0.0,40,98.0
Heuristic-MADTSR,0,13,13,,0.0,40,99.0
Heuristic-MADTSR,0,5,5,,0.0,40,100.0
Heuristic-MADTSR,0,5,5,,0.0,40,101.0
Heuristic-MADTSR,0,2,2,,0.0,40,102.0
Heuristic-MADTSR,1,1,2,0.9494285619698457,0.9293288668428896,40,103.0
Heuristic-MADTSR,0,3,3,,0.0,40,104.0
Heuristic-MADTSR,1,2,3,0.9464108491168468,0.8712252974212047,40,105.0
Heuristic-MADTSR,0,3,3,,0.0,40,106.0
Heuristic-MADTSR,0,4,4,,0.0,40,107.0
Heuristic-MADTSR,0,0,0,,0.0,40,108.0
Heuristic-MADTSR,0,6,6,,0.0,40,109.0
Heuristic-MADTSR,0,18,18,,0.0,40,110.0
Heuristic-MADTSR,0,8,8,,0.0,40,111.0
Heuristic-MADTSR,1,2,3,0.6739646359258878,0.8712252974212047,40,112.0
Heuristic-MADTSR,0,3,3,,0.0,40,113.0
Heuristic-MADTSR,0,27,27,,0.0,40,114.0
Heuristic-MADTSR,0,0,0,,0.0,40,115.0
Heuristic-MADTSR,0,1,1,,0.0,40,116.0
Heuristic-MADTSR,0,1,1,,0.0,40,117.0
Heuristic-MADTSR,0,5,5,,0.0,40,118.0
Heuristic-MADTSR,0,3,3,,0.0,40,119.0
Heuristic-MADTSR,0,5,5,,0.0,40,120.0
Heuristic-MADTSR,0,31,31,,0.0,40,121.0
Heuristic-MADTSR,1,4,5,0.3833490158874395,0.7622070367119389,40,122.0
Heuristic-MADTSR,0,0,0,,0.0,40,123.0
Heuristic-MADTSR,0,3,3,,0.0,40,124.0
Heuristic-MADTSR,0,3,3,,0.0,40,125.0
Heuristic-MADTSR,0,3,3,,0.0,40,126.0
Heuristic-MADTSR,0,7,7,,0.0,40,127.0
Heuristic-MADTSR,0,2,2,,0.0,40,128.0
Heuristic-MADTSR,0,13,13,,0.0,40,129.0
Heuristic-MADTSR,0,8,8,,0.0,40,130.0
Heuristic-MADTSR,0,21,21,,0.0,40,131.0
Heuristic-MADTSR,0,0,0,,0.0,40,132.0
Heuristic-MADTSR,0,3,3,,0.0,40,133.0
Heuristic-MADTSR,0,12,12,,0.0,40,134.0
Heuristic-MADTSR,0,4,4,,0.0,40,135.0
Heuristic-MADTSR,1,9,10,0.8546211934066581,0.5262535236575561,40,136.0
Heuristic-MADTSR,0,23,23,,0.0,40,137.0
Heuristic-MADTSR,1,5,6,0.7176169150053755,0.7110515858035664,40,138.0
Heuristic-MADTSR,0,3,3,,0.0,40,139.0
Heuristic-MADTSR,0,3,3,,0.0,40,140.0
Heuristic-MADTSR,1,14,15,0.38122959228629205,0.33287377253122963,40,141.0
Heuristic-MADTSR,0,3,3,,0.0,40,142.0
Heuristic-MADTSR,0,0,0,,0.0,40,143.0
Heuristic-MADTSR,0,10,10,,0.0,40,144.0
Heuristic-MADTSR,0,13,13,,0.0,40,145.0
Heuristic-MADTSR,0,3,3,,0.0,40,146.0
Heuristic-MADTSR,0,3,3,,0.0,40,147.0
Heuristic-MADTSR,0,6,6,,0.0,40,148.0
Heuristic-MADTSR,0,4,4,,0.0,40,149.0
Heuristic-MADTSR,0,15,15,,0.0,40,150.0
Heuristic-MADTSR,0,9,9,,0.0,40,151.0
Heuristic-MADTSR,0,28,28,,0.0,40,152.0
Heuristic-MADTSR,0,3,3,,0.0,40,153.0
Heuristic-MADTSR,0,8,8,,0.0,40,154.0
Heuristic-MADTSR,1,11,12,0.7236445732495119,0.4443955181193583,40,155.0
Heuristic-MADTSR,0,22,22,,0.0,40,156.0
Heuristic-MADTSR,0,5,5,,0.0,40,157.0
Heuristic-MADTSR,0,0,0,,0.0,40,158.0
Heuristic-MADTSR,0,8,8,,0.0,40,159.0
Heuristic-MADTSR,1,1,2,0.9681302029739396,0.9293288668428896,40,160.0
Heuristic-MADTSR,0,26,26,,0.0,40,161.0
Heuristic-MADTSR,0,18,18,,0.0,40,162.0
Heuristic-MADTSR,0,3,3,,0.0,40,163.0
Heuristic-MADTSR,0,8,8,,0.0,40,164.0
Heuristic-MADTSR,0,4,4,,0.0,40,165.0
Heuristic-MADTSR,0,5,5,,0.0,40,166.0
Heuristic-MADTSR,0,17,17,,0.0,40,167.0
Heuristic-MADTSR,0,3,3,,0.0,40,168.0
Heuristic-MADTSR,1,1,2,0.3216993211393442,0.9293288668428896,40,169.0
Heuristic-MADTSR,0,2,2,,0.0,40,170.0
Heuristic-MADTSR,0,17,17,,0.0,40,171.0
Heuristic-MADTSR,0,6,6,,0.0,40,172.0
Heuristic-MADTSR,0,11,11,,0.0,40,173.0
Heuristic-MADTSR,1,10,11,0.7526616443117622,0.4845205479701943,40,174.0
Heuristic-MADTSR,0,26,26,,0.0,40,175.0
Heuristic-MADTSR,0,6,6,,0.0,40,176.0
Heuristic-MADTSR,0,27,27,,0.0,40,177.0
Heuristic-MADTSR,0,28,28,,0.0,40,178.0
Heuristic-MADTSR,0,3,3,,0.0,40,179.0
Heuristic-MADTSR,0,16,16,,0.0,40,180.0
Heuristic-MADTSR,0,9,9,,0.0,40,181.0
Heuristic-MADTSR,0,23,23,,0.0,40,182.0
Heuristic-MADTSR,0,10,10,,0.0,40,183.0
Heuristic-MADTSR,0,22,22,,0.0,40,184.0
Heuristic-MADTSR,0,5,5,,0.0,40,185.0
Heuristic-MADTSR,0,24,24,,0.0,40,186.0
Heuristic-MADTSR,0,6,6,,0.0,40,187.0
Heuristic-MADTSR,0,14,14,,0.0,40,188.0
Heuristic-MADTSR,1,5,6,0.8911219989616733,0.7110515858035664,40,189.0
Heuristic-MADTSR,0,16,16,,0.0,40,190.0
Heuristic-MADTSR,0,5,5,,0.0,40,191.0
Heuristic-MADTSR,0,3,3,,0.0,40,192.0
Heuristic-MADTSR,0,2,2,,0.0,40,193.0
Heuristic-MADTSR,0,10,10,,0.0,40,194.0
Heuristic-MADTSR,0,0,0,,0.0,40,195.0
Heuristic-MADTSR,0,17,17,,0.0,40,196.0
Heuristic-MADTSR,0,18,18,,0.0,40,197.0
Heuristic-MADTSR,0,12,12,,0.0,40,198.0
Heuristic-MADTSR,0,28,28,,0.0,40,199.0
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,6,6,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,6,6,,0.0,10,
RL-MADTSR,0,5,5,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,0,0,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,0,0,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,6,6,,0.0,10,
RL-MADTSR,0,4,4,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,1,8,9,0.806346938780093,0.5696802704843891,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,5,5,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,5,5,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,1,1,,0.0,10,
RL-MADTSR,0,4,4,,0.0,10,
RL-MADTSR,1,5,6,0.584661522285067,0.7110515858035664,10,
RL-MADTSR,0,8,8,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,1,1,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,1,1,,0.0,10,
RL-MADTSR,0,5,5,,0.0,10,
RL-MADTSR,0,7,7,,0.0,10,
RL-MADTSR,0,6,6,,0.0,10,
RL-MADTSR,0,1,1,,0.0,10,
RL-MADTSR,0,5,5,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,1,10,11,0.9827288944365185,0.4845205479701943,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,4,4,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,1,6,7,0.9074065255216066,0.6619815282283126,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,6,6,,0.0,10,
RL-MADTSR,0,8,8,,0.0,10,
RL-MADTSR,0,0,0,,0.0,10,
RL-MADTSR,0,1,1,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,1,10,11,0.9495996641529513,0.4845205479701943,10,
RL-MADTSR,0,9,9,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,0,0,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,5,5,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,6,6,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,1,1,2,0.9913626091633543,0.9293288668428896,10,
RL-MADTSR,0,5,5,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,7,7,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,4,4,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,1,1,2,0.8027605924535453,0.9293288668428896,10,
RL-MADTSR,0,7,7,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,0,0,,0.0,10,
RL-MADTSR,1,6,7,0.9780570466688203,0.6619815282283126,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,6,6,,0.0,10,
RL-MADTSR,0,8,8,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,0,0,,0.0,10,
RL-MADTSR,1,10,11,0.939293190212292,0.4845205479701943,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,4,4,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,8,8,,0.0,10,
RL-MADTSR,1,1,2,0.7890931053086679,0.9293288668428896,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,5,5,,0.0,10,
RL-MADTSR,1,2,3,0.7378679417372658,0.8712252974212047,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,1,1,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,1,7,8,0.9346439910689042,0.6148911947429107,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,9,9,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,5,5,,0.0,10,
RL-MADTSR,0,7,7,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,8,8,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,4,4,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,9,9,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,5,5,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,1,4,5,0.9158652140788186,0.7622070367119389,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,4,4,,0.0,10,
RL-MADTSR,0,1,1,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,1,0,1,0.8852086686899605,0.99,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,6,6,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,1,6,7,0.792282504821483,0.6619815282283126,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,2,2,,0.0,10,
RL-MADTSR,0,1,1,,0.0,10,
RL-MADTSR,0,3,3,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
RL-MADTSR,0,10,10,,0.0,10,
